date,developerResponse,review,rating,isEdited,title,userName,App_Name
2022-02-01 18:26:28,"{'id': 28043742, 'body': ""Thanks for giving Paired a try - I'm sorry you didn't enjoy your experience. \nOn the free version, we offer one question a day and a quiz on Sundays. We've tried to set a price for the Premium version that is both fair and representative of the expert content we've created with therapists and academics to make sure that we can help couples invest more in their relationship. If you feel that this isn't the case and you can spare a few minutes to share your feedback with us, please shoot us a note at\xa0support@getpaired.com. Thanks!\xa0🙏"", 'modified': '2022-02-14T17:40:38Z'}",Way too expensive for what I’ve found so far,2,False,Very pricey,erickqckq,Paired Couples Relationship
2023-07-28 21:00:52,"{'id': 38174495, 'body': ""I'm sorry to hear you didn't enjoy your experience with Paired - we'd be curious to hear more of your thoughts regarding the app. If you can spare the time, please send us an email at support@paired.com 🙏 We'd be grateful to discuss this further with you!"", 'modified': '2023-08-08T17:12:47Z'}",As little time in the day and want more time spent with a screen in your face.,1,False,Can’t get time back,Slyyyyiii,Paired Couples Relationship
2023-07-12 03:59:12,"{'id': 37825003, 'body': ""We're so sorry to hear you were charged unexpectedly, this shouldn't be happening. If you can email us at support@paired.com, our teams will investigate what happened on your account and offer you more help!"", 'modified': '2023-07-21T15:23:44Z'}",Look through all the one star comments and everyone is the same. Signed up for a free trial and then was hit with a 80$ charge. DO NOT SIGN UP FOR A FREE TRIAL!!!!!,1,False,Canceled the free trial and still charged me 80$,clashmanmorley,Paired Couples Relationship
2023-06-17 19:35:04,"{'id': 37208068, 'body': ""I'm sorry to hear you were unexpectedly charged. Our teams are available to assist you with your subscription and/or payment if needed - just email us at support@paired.com with your account details and we'll come back to you very soon!"", 'modified': '2023-06-19T13:46:26Z'}","Misleading…it says it’s $6 a month after the free trial, but it immediately charges you $75.  This thing is not worth $75",1,False,"DON’T SIGN UP…fees are misleading, charged me $75 immediately",Andrewwulf,Paired Couples Relationship
2023-02-16 01:04:47,"{'id': 35634548, 'body': ""Hi, sorry to hear you’ve been experiencing some issues with Paired! This shouldn't be happening. If the app is up to date and you're still encountering these issues, please contact us at\xa0support@paired.com\xa0and share as much information as you can about your issue! We can then investigate further 🙏\n"", 'modified': '2023-03-28T12:30:21Z'}",Newest update forces it to freeze and crash,2,False,Freezing,Big Sexy 27,Paired Couples Relationship
2022-10-13 02:27:13,"{'id': 32624474, 'body': ""Hi there! Thanks for giving Paired a try and taking time to leave us a review 🙏 There's a free version of the app that lets you access one question every day and a quiz on Sundays. To access the full content ever uploaded, you'll need a Premium membership - feel free to get in touch at support@paired.com if you have any questions!\n"", 'modified': '2022-10-17T16:25:04Z'}",Doesn’t tell you that it’s a paid service after they get all your info. Don’t use.,1,False,Scam,TheMatthew_Wood,Paired Couples Relationship
2022-09-10 17:55:40,"{'id': 32557195, 'body': ""Hi there! Thanks for giving Paired a try and taking time to leave us a review 🙏 There's a free version of the app that lets you access one question every day and a quiz on Sundays. To access the full content ever uploaded, you'll need a Premium membership - feel free to get in touch at support@paired.com if you have any questions!\n"", 'modified': '2022-10-13T14:40:24Z'}",Literally charges for any quiz you want to do. Just make people pay upfront and stop tricking people into downloading.,1,False,"Not free, don’t download.",orangecookiemonster,Paired Couples Relationship
2022-08-16 11:09:57,"{'id': 31552372, 'body': 'Thanks for giving Paired a try and taking the time to share your thoughts about its pricing. We have a free version that allows you to answer a question a day and a quiz on Sundays. If you do want to access all content ever added to the app at any time, you would indeed need to purchase a premium subscription (we offer both yearly and monthly plans). Feel free to contact us at\xa0support@paired.com\xa0if you have any questions\xa0🙏', 'modified': '2022-08-19T10:46:47Z'}",The entire app is pretty much “premium” you only get one free daily conversation so the app is pretty much useless unless you upgrade. Smh,1,False,Cost money,coraytwixx,Paired Couples Relationship
2022-04-09 16:01:43,"{'id': 29153468, 'body': ""Hi there! Thanks for giving Paired a try and I'm sorry you had an issue with your access to the Premium version. Please make sure to contact Apple support for more help with your membership and if there's anything else we can do, you can always contact us at support@paired.com 🙏"", 'modified': '2022-04-13T16:16:29Z'}",Used the app during the trial and deleted it and was still charged.,1,False,I want my money back,bryfallo,Paired Couples Relationship
2022-10-05 23:46:54,"{'id': 32624280, 'body': ""Hi there! Thanks for taking the time to try the app.\n\nI'm sorry to hear you're having issues requesting a refund for your membership. Don't hesitate to get in touch with Apple support to request a refund if your purchase was made via your Apple ID, and our teams are available to help if you need anything. Don't hesitate to email us at support@paired.com for more guidance on this topic!\n"", 'modified': '2022-10-17T16:13:15Z'}","Can’t request refund, jumping through hoops for weeks",1,False,"Can’t request refund, jumping through hoops for weeks",Yes sirree bob,Paired Couples Relationship
2022-07-09 17:19:44,,The app will not pair us and every time I try to chat it gives me the “oops try reloading the page”,1,False,Bugs right away,phgtfnjurr,Paired Couples Relationship
2021-08-12 16:24:50,"{'id': 24553017, 'body': ""Glad you're enjoying Paired. We hope we can help spark interesting conversations with you partner and bring you even closer together. 💜 If there's anything we can do for you, don't hesitate to contact us at support@getpaired.com."", 'modified': '2021-08-17T09:48:11Z'}",my boyfriend and i answer the questions daily and it’s been fun and helpful for our relationship.,5,False,"cute, fun app",johnnab_01,Paired Couples Relationship
2023-02-02 02:04:32,"{'id': 35633704, 'body': ""Thanks so much for giving Paired a try! We're so happy you're enjoying using Paired and finding it helpful 🙌 \xa0If there's anything we can do for you, don't hesitate to contact us at\xa0support@paired.com! 🥰\n"", 'modified': '2023-03-28T11:48:05Z'}",Such a great app! My bf and I loved it.,5,False,So worth it.,Kjones101803948,Paired Couples Relationship
2021-07-03 07:33:36,"{'id': 23758897, 'body': ""Glad you're enjoying using Paired! 😊 If there's anything we can do for you, don't hesitate to reach out at support@getpaired.com. "", 'modified': '2021-07-05T17:24:54Z'}","Love it, except the payment for other quizzes.",4,False,Fun,Sweezie,Paired Couples Relationship
2023-10-05 12:31:09,"{'id': 39640967, 'body': ""Hi there! Paired still offers a free version, which gives you access to a question every day to connect with your partner. If you've been charged unexpectedly, don't hesitate to email us at support@paired.com and our team will help you clarify this!"", 'modified': '2023-10-20T16:02:09Z'}",Now it’s charging a monthly fee. And not particularly cheap either. I used to love this app but I’m not going to pay that. Sorry,1,False,Used to be free,robynthebank,Paired Couples Relationship
