date,review,rating,isEdited,userName,title,developerResponse,App_Name
2018-06-22 20:22:41,It’s great to combine all my studios and sync up all my passes.,5,False,mjb223901201,All in one place,"{'id': 3973057, 'body': ""We appreciate you sharing a rating! We're glad that you enjoy combining all your studios and passes in one place. We hope you'll continue to utilize and explore our new features with the update as well!"", 'modified': '2018-06-25T18:45:53Z'}",Mindbody Fitness Salon Spa
2018-09-08 19:11:27,Great app for scheduling! I just wish it worked with my iwatch like it did with my Fitbit.,4,False,Cyndee577,Great for scheduling wish it worked with iwatch,"{'id': 5004446, 'body': ""Thanks for taking the time to share your feedback! We're glad you love our app for scheduling your fitness classes. Stay tuned for future integrations that will include Apple watch!"", 'modified': '2018-09-10T19:44:50Z'}",Mindbody Fitness Salon Spa
2018-05-30 03:18:59,"I have never had an issue with booking a time with my gym, TruBody Wellness. Love it!",5,False,Carol's games,Scheduling so easy,"{'id': 3656791, 'body': ""Thanks for taking the time to share a rating! We're glad you've never had an issue booking and love our app. We hope you'll continue to utilize it for booking fitness classes and wellness services in the future!"", 'modified': '2018-05-30T17:47:45Z'}",Mindbody Fitness Salon Spa
2021-05-01 19:55:06,"The best;  staff work with you for proper 
Form and resistance.   Everyone very friendly 
Great results !!",5,False,Chilly Chela,P6 Pilates,,Mindbody Fitness Salon Spa
2022-12-28 23:55:12,Why does this app still glitch and randomly lock me out of my account? How long has this app been out and it’s still riddled with bugs and glitches.,1,False,ajfred17,This app is a mess,,Mindbody Fitness Salon Spa
2021-10-30 16:36:45,The studio I belong to is no longer using MINDBODY so I want to delete the app and cancel my account as I don’t use it for anything else. My god I could literally donate a kidney with less hassle.,1,False,TTMMLL29,Trying to cancel account,,Mindbody Fitness Salon Spa
2021-06-05 16:14:49,"A local pool uses this app to allow members to book swim lanes. This app constantly loses reservations so that you have to triple-check the “classes” (lanes) you’ve booked and, even then, some disappear. It’s infuriating.",1,False,beyond217,Not Dependable,,Mindbody Fitness Salon Spa
2020-10-04 12:50:44,"Convenient, efficient, and easy❣️",5,False,Yogi2!,Efficient,"{'id': 18474375, 'body': 'Thanks for your feedback! We really appreciate it! ', 'modified': '2020-10-14T10:12:45Z'}",Mindbody Fitness Salon Spa
2020-08-19 21:27:32,Great app for finding classes and booking classes. Super easy to use,5,False,amcgtath,Great app,"{'id': 17431827, 'body': 'Thank you for your 5 star review! ', 'modified': '2020-08-22T11:59:21Z'}",Mindbody Fitness Salon Spa
2020-02-20 15:18:42,"I’ll you’re a wellness junkie, this will make your life so easy.",5,True,SethBSA,MINDBODY is a must have,"{'id': 13602065, 'body': 'Love this review, thank you! ', 'modified': '2020-02-20T10:18:52Z'}",Mindbody Fitness Salon Spa
2019-10-24 19:52:51,Love it!!!,5,False,pflpfl,So easy and can use when I travel,"{'id': 11465230, 'body': ""Great to see you're using it while travelling. Thanks for your feedback! "", 'modified': '2019-10-25T08:34:50Z'}",Mindbody Fitness Salon Spa
2019-12-10 00:27:37,No matter how much I try to pair my device with Mindbody this app does not let me. This app always freezes and is unresponsive. Also it never lets me use my credit card to pay for classes. Useless.,1,False,sister,Does not work with Fitbit,"{'id': 12321079, 'body': ""Hi there, sorry to hear you've experienced these issues. Could you please open a chat with us so we can investigate. Tap Profile > Settings > Chat with us. We're available 24.7 within the live chat service and we're happy to assist. "", 'modified': '2019-12-10T15:24:19Z'}",Mindbody Fitness Salon Spa
2019-10-31 01:04:32,After I granted access to my calendar this app constantly constantly adding hundreds of similar calendar entries. I have to go to my google calendar via web and delete all these doubles entries. Terrible.,1,False,goofsmile,Adding hundreds doubled entries in calendar.,"{'id': 11571816, 'body': ""Hi there! This is something we're aware of and working to permanently fix, if you message us within the in the apps live chat service we can help troubleshoot these issues with you. Thanks."", 'modified': '2019-10-31T08:26:26Z'}",Mindbody Fitness Salon Spa
2019-08-11 12:45:28,"So easy to book appts, look at schedules, etc all at your fingertips! Love it!",5,True,Chevs mum,Awesome App!,"{'id': 10068093, 'body': ""Thanks for your review. We're glad you're loving the app!"", 'modified': '2019-08-08T08:22:42Z'}",Mindbody Fitness Salon Spa
2019-09-20 17:26:42,Recent update FINALLY lets me see my schedule!! Was previously a useless app. Now more useful.,4,False,PacMan Off,Finally Useful,"{'id': 10858557, 'body': ""Thank you for your feedback! The previous version of the app should still let you view your schedule. If you do experience any problems drop us a message under Profile > Chat with us and you'll be connected to our 24.7 Live Chat team. Thanks again."", 'modified': '2019-09-24T07:56:51Z'}",Mindbody Fitness Salon Spa
2019-04-17 01:35:13,The entire staff is great. I wouldn't go anywhere else ...,5,False,Mattman2509,Happy and Healthy!!,,Mindbody Fitness Salon Spa
2018-10-27 17:25:33,best app for planning yoga and putting it in my calendar,5,False,DcrabtreeIV,Does the job,"{'id': 5712508, 'body': ""Thank you for sharing a rating! We're glad you love our app for planning yoga classes and adding them to your calendar. We hope you continue using it in the future as well!"", 'modified': '2018-10-29T17:04:10Z'}",Mindbody Fitness Salon Spa
2019-02-17 21:22:36,"I downloaded the most recent update and the search feature is no longer working. Regardless of what I use for search criteria, no businesses are found!",1,False,Marie_CH,Bugs need to be fixed!,"{'id': 7372366, 'body': ""We're sorry to learn you're having trouble finding businesses using our app and want to help! Please reach out to us in our in-app chat so we can look into this for you."", 'modified': '2019-02-20T00:10:35Z'}",Mindbody Fitness Salon Spa
2017-12-21 13:23:02,I’m an instructor and use the app to organize my busy schedule. It’s perfect!,5,False,KP CORE,Great app,,Mindbody Fitness Salon Spa
2022-07-17 01:04:03,Love this place! Challenging classes great teachers wonderful space! Perfecto,5,False,vivdungan,Space Yoga Visalia,,Mindbody Fitness Salon Spa
2021-02-21 12:36:00,This app is very handy for scheduling my workouts.,5,False,HappyWithFeitCameras,Great App to keep me on schedule,"{'id': 21240534, 'body': 'Great, thank you for your rating and review!', 'modified': '2021-02-23T14:12:47Z'}",Mindbody Fitness Salon Spa
2021-11-16 16:05:09,I have been unable to login to this app for a month now. Every time I try it tells me I can’t right now or it closed out all together.,1,False,jennystreaz,Unable to login,,Mindbody Fitness Salon Spa
2018-09-06 15:48:59,"I love this app! I use it everyday to sign in to my yoga classes at Hanaq Prana Yoga Studio! So simple, efficient, easy and fast!",5,False,HPYSDebbie,Love it! Love it! Love it!,"{'id': 5004422, 'body': ""Thanks for taking the time to share your feedback! We're glad you love our app and use it every day to sign into your yoga classes! We hope you continue using our app to book and explore classes in the future!"", 'modified': '2018-09-10T19:35:57Z'}",Mindbody Fitness Salon Spa
2020-07-26 18:53:32,"Why is the app logging you out each time you try to use it?  It was a great app
before. Please fix.",3,False,frustrated pilates user,Logging out,"{'id': 17015075, 'body': 'Hi there, we did receive reports regarding 7.1.0 force logging users out when closing out of the app. Our developers have released a fix for this 7.1.2 however please when updating to 7.1.2, uninstall the app and manually reinstall it or it may continue to still happen due to the tokens not refreshing. Thank you for your patience whilst we got this resolved!\r\n', 'modified': '2020-08-01T07:50:22Z'}",Mindbody Fitness Salon Spa
2020-07-02 17:41:02,Almost impossible to find a studio thru the Search feature.,2,False,mjames17,Search Feature Needs Work,"{'id': 16397121, 'body': ""Hi there, should you need any support locating a business, please reach out to us and we'll certainly get you on track. Thank you."", 'modified': '2020-07-04T07:56:01Z'}",Mindbody Fitness Salon Spa
2019-08-21 05:05:35,"Used to work fine however now it freezes up constantly. Worse, I have about 20 calendar entries for every workout class scheduled. Really annoying.",1,False,is great,Used to work fine...,"{'id': 10278168, 'body': ""Hey there, we're sorry to hear you've been experiencing problems, feel free to reach out to our 24/7 Live Chat team under Profile > Chat with us for any support regarding the app. Thanks!"", 'modified': '2019-08-21T10:55:23Z'}",Mindbody Fitness Salon Spa
2019-06-12 22:34:49,"BEWARE! 

1. Paid Class-passes can disappear!
I paid a lot of money for the 10 class pass. All is good to go until you don’t use some of them and they disappear after 3 months. 

2. I spoke with my fitness studio and they acknowledged that the pass can disappear due to Mind Body.

3. After that my fitness studio was able to retroact the passes that disappeared.

4. I went on thinking ok maybe an isolated incident. Nope, it happened again so I’m writing this review!",1,False,Fresh26,BEWARE!,"{'id': 9367797, 'body': 'Hi! I am so sorry you are having issues with missing passes. Please reach out to us in our 24/7 Chat Support, we are always happy to help you. You can find the chat feature in the app on the login and profile pages.', 'modified': '2019-06-26T17:15:23Z'}",Mindbody Fitness Salon Spa
2019-05-17 01:24:56,I wish I never updated this app. Everything used to work seamlessly and now it’s so slow and closes out so frequently that is rather sign up in person to classes than use the app.,1,False,Salaliz,Bad update,"{'id': 8765075, 'body': 'We apologize for the issues you are experiencing using our app and are working on a fix. Please stay tuned for an update to the app that will address the issues you are currently experiencing!', 'modified': '2019-05-20T21:08:44Z'}",Mindbody Fitness Salon Spa
2022-03-02 23:17:07,I tried to sign up for a class and a waiver kept popping up even after agreeing to it over and over again,1,False,Jhlover86,doesn't work,,Mindbody Fitness Salon Spa
2020-07-22 20:13:49,"Keeps deleting appointments out of my calendar.
Needs multiple login attempts to view classes.
Need to keep logging in every time I move from the app.

This is ridiculous.",1,False,I don't need a nickname2,Version is full of bugs,"{'id': 16864446, 'body': 'Hi there! We did receive reports regarding 7.1.0 force logging users out when closing out of the app. Our developers have released a fix for this please update to 7.1.2 however when updating, log out and back in to refresh or it may continue to still happen due to the tokens not refreshing. This will also resolve your appointments in your calendar issues. Thank you!', 'modified': '2020-07-25T13:09:36Z'}",Mindbody Fitness Salon Spa
2020-01-22 14:08:18,This app is easy to use when I’m looking for a yoga class.,5,False,TaraOC,Rising lotus -yoga,,Mindbody Fitness Salon Spa
