date,developerResponse,review,rating,isEdited,userName,title,App_Name
2023-10-30 14:56:55,"{'id': 39896651, 'body': ""Hi there! The PF App is designed to be your partner in our club or at home. From tracking your activities to scheduling a workout, we're right here for you! For cancellation questions, please contact your home club directly through this link: https://www.planetfitness.com/gyms. They would love your feedback!"", 'modified': '2023-11-02T17:39:07Z'}","App signed me up for a black card membership in Atlanta, Georgia, but I’m in Michigan.  It picks the location for you, and it doesn’t allow you to change it.  It’s been 3 weeks and 3 phone calls trying to get my membership transferred.  A big inconvenient mess.",1,False,Jamie Aaron,Out of State Membership,Planet Fitness Workouts
2023-01-10 02:33:43,"{'id': 34917931, 'body': 'Hello ScottSeattle. Please update to the latest version of the PF App. Also, try accessing the PF App without a wi-fi connection! Thank you so much for your support!\r\n', 'modified': '2023-02-17T02:59:37Z'}","I have tried offloading this app and deleting an reinstalling about 5 times and nothing makes this app work.

It just freezes and will occasionally report “connection error” when loading.

Seriously, fix your app!",1,False,ScottSeattle,App Doesn’t Work,Planet Fitness Workouts
2022-11-21 22:50:46,"{'id': 33379922, 'body': 'Have you transferred your membership to a new location, Cole? The PF App is linked to the club you initially signed up at. If you have, you would need to update your current membership information in the PF App. Please head to your settings to delete the PF App\'s current information by clicking ""Delete App Account"". Follow the prompts and once permitted, please re-enter your new club information! \n\nLet us know if this helps!', 'modified': '2022-11-26T14:57:11Z'}",Super unfriendly app for the user no way to change the location of your home gym I did this a week ago and it still has yet to change. Why force your customers to stay at a location????? Makes no sense.,1,False,cole171,Location,Planet Fitness Workouts
2022-10-27 10:02:57,"{'id': 33617418, 'body': 'Thanks for the feedback, Jushyd! ', 'modified': '2022-12-08T21:26:12Z'}",I like the app and I’m glad it’s available for Apple Watch. But having the Keytag as a watch face complication would make it 5 stars!,4,False,Jushyd,"Developers, plz add PF complication to Apple Watch",Planet Fitness Workouts
2022-08-12 23:45:42,"{'id': 31568475, 'body': ""Please use the following steps to update your app: \r\n1.    Update PF app: Go to the app store (no need to delete your current app) to update your app to the new version 9.3.13.\r\n2.    Update app on phone.\r\n3.    Some users experience connection issues via Wi-Fi connections. We would like to have you try the updated app on a stable cellular connection.  To do that, turn off Wi-Fi and go to a location with a strong cellular network to open the new version of the app.\r\n4.    Open the app, and sign in.  The purple screen you previously saw may display again, but it should only be for a few moments. \r\n \r\nIf this doesn't work,  you can fully delete the app and then try downloading the new version of the app.\r\n"", 'modified': '2022-08-20T18:45:18Z'}","This app is completely useless. It worked one time but all it gives me now is “connection error”

I’ve tried everything I’ve read online to fix it. I check in with the front desk using my phone number every time.",1,False,jdhdienxn,Useless,Planet Fitness Workouts
2020-11-04 11:07:37,,This app is garbage. It isn’t working. I even deleted it and reinstalled it. I have the right login credentials. The sign in button doesn’t work. It’s not telling me it’s the wrong password. It’s not doing anything when I click it. I tried the support link and that’s giving me an error. This happens all the time.,1,False,Apple_Lover2017,App never works,Planet Fitness Workouts
2019-02-06 12:30:55,,"I’ve been a member since 2012 and never new they had an app 
Just started using it
I think it will be good for me to see my progress!",4,False,cjwiers,Tracking,Planet Fitness Workouts
2020-02-18 02:35:20,,I feel very welcomed at the Swan/Broadway location. Staff is very friendly and approachable. The gym is always clean including the restrooms! ⭐️⭐️⭐️⭐️⭐️,5,False,Addictive2this,"Friendly staff, clean and definitely best gym!",Planet Fitness Workouts
2019-09-06 04:07:09,,I came here to see if I can scan the piece of equipment I was working on to log my workouts. It sounds like this used to be a feature but was removed? So what are the barcodes on the equipment for??,3,False,Shop rite app,Barcode scanner,Planet Fitness Workouts
2019-08-30 23:55:39,"{'id': 10204551, 'body': ""We added new fitness-focused features, such as a variety of different workouts that can be geared towards different fitness levels and goals. Also, you can still access your account information through your MyiClub account online: https://www.myiclubonline.com/iclub/members. In your MyiClub account, you'll be able to update your personal information, review your membership agreement, track your check-ins, and even update your billing."", 'modified': '2019-08-16T15:16:13Z'}",The update no longer shows how to use weight machines and no longer has account info such as check in times making it useless for me. Developers response to go to web address to view account info/check in times further makes this app useless!,1,True,Wahx2,Useless Now,Planet Fitness Workouts
2019-08-14 01:14:37,"{'id': 10167911, 'body': ""Woohoo! We're so glad you're enjoying our new PF mobile app!"", 'modified': '2019-08-14T13:37:53Z'}",This new update is definitely an improvement. Keep up the great work!,5,False,Buttgravy,I’m liking the new update,Planet Fitness Workouts
2019-08-07 18:51:37,"{'id': 10078453, 'body': 'Thanks for the feedback! You can still track your check-ins through your MyiClub account online: https://www.myiclubonline.com/iclub/members. Please stay tuned as we continue to make updates to the app to enhance your mobile experience!', 'modified': '2019-08-08T18:32:10Z'}","The new workout videos are nice, but you can’t track distance on the activity tracker and if the info on when you’ve checked in (I use this to make sure I have enough to get my insurance reimbursement) is available, I can’t find it.",2,False,WBLPF,Don’t like new update,Planet Fitness Workouts
2019-04-22 21:50:21,,"First off I’m reviewing the app not the gym 🙄, the app itself is basic as can be. Sure I can use my phone to scan in but I also have my keys on me when I walk in so 🤷‍♂️. The only part of your workout you can actually track is cardio/strength training on treadmills, ellipticals, bikes etc. really wish there was more to it.",1,False,MCPON MESSIE,App review not gym review,Planet Fitness Workouts
2022-10-27 20:41:53,"{'id': 33617417, 'body': 'No it does not, Sebastian! ', 'modified': '2022-12-08T21:25:47Z'}",Does the app automatically pay the bill ?,4,False,sebastianperez122,I don’t understand,Planet Fitness Workouts
2017-03-20 14:03:11,,Planet Fitness needs to add support for Wallet. Checking in at the gym would be so much easier if I could just double click and swipe up on my membership card so it can be scanned and off I go. If they add this feature then I will change my review.,2,False,95814Paul,Needs Wallet support!,Planet Fitness Workouts
2023-11-10 17:21:09,,Having my club card right on my phone and watch is great the workouts should be more geared towards stuff in the clubs but they are great for at home,3,False,Kisle08865,Virtual club card is great,Planet Fitness Workouts
2023-07-20 23:11:11,"{'id': 37878768, 'body': 'Thank you for reaching out. If you have questions or concerns related to billing, contact the club here https://www.planetfitness.com/gyms. If you have any technical questions related to the app, we would be happy to help!', 'modified': '2023-07-25T01:54:31Z'}",Completely unnecessary since they already are taking a credit card. I am not going to provide them with this information and it should be disclosed because it’s a waste of time to try and sign up. I’ll never use a PF now.,1,False,calibrettokid,Requires banking info for EFT,Planet Fitness Workouts
2023-06-15 15:01:55,"{'id': 37170470, 'body': ""Thanks for sharing your experience! We'd like to investigate this further. Contact our support team here https://planetfitness.app.link/support so we can help troubleshoot and improve your experience!"", 'modified': '2023-06-17T02:09:12Z'}","The app does seem to load. Not able to check in from app. Tried deleting and reinstalling app and even turn off and on my device.
Nothing helps!",2,False,Medinauh,App- Not working,Planet Fitness Workouts
